run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
A,p2_0007,What is 37 times 19?,arithmetic,bare,none,0,0.0,,,1.26,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_md,0.02,0.892,,,0.28,1.0,0,0,0,0,0.0,0.0,3
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_md,0.04,1.785,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_md,0.06,2.677,,,1.26,0.0,1,1,1,0,0.0,0.0,25
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_md,0.08,3.57,,,0.98,0.0,1,1,0,0,0.0,0.0,19
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_probe,0.02,0.892,,,0.66,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_probe,0.04,1.785,,,0.67,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_probe,0.06,2.677,,,0.68,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_probe,0.08,3.57,,,0.54,0.0,0,0,0,0,0.0,0.0,9
A,p2_0007,What is 37 times 19?,arithmetic,bare,frustrated_md,0.02,0.892,,,0.28,1.0,0,0,0,0,0.0,0.0,3
A,p2_0007,What is 37 times 19?,arithmetic,bare,frustrated_md,0.04,1.785,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0007,What is 37 times 19?,arithmetic,bare,frustrated_md,0.06,2.677,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0007,What is 37 times 19?,arithmetic,bare,frustrated_md,0.08,3.57,,,6.43,0.0,1,1,0,1,0.8,0.0,79
A,p2_0007,What is 37 times 19?,arithmetic,bare,positive_md,0.02,0.892,,,0.67,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,positive_md,0.04,1.785,,,0.28,1.0,0,0,0,0,0.0,0.0,3
A,p2_0007,What is 37 times 19?,arithmetic,bare,positive_md,0.06,2.677,,,0.45,1.0,0,0,0,0,0.0,0.0,7
A,p2_0007,What is 37 times 19?,arithmetic,bare,positive_md,0.08,3.57,,,0.93,0.0,1,0,0,0,0.0,0.0,18
A,p2_0007,What is 37 times 19?,arithmetic,bare,third_party_md,0.02,0.892,,,0.28,1.0,0,0,0,0,0.0,0.0,3
A,p2_0007,What is 37 times 19?,arithmetic,bare,third_party_md,0.04,1.785,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0007,What is 37 times 19?,arithmetic,bare,third_party_md,0.06,2.677,,,1.24,0.0,1,0,0,0,0.048,0.0,25
A,p2_0007,What is 37 times 19?,arithmetic,bare,third_party_md,0.08,3.57,,,2.49,0.0,1,0,1,0,0.021,0.0,52
A,p2_0007,What is 37 times 19?,arithmetic,bare,unrelated_coding_probe,0.02,0.892,,,0.7,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,unrelated_coding_probe,0.04,1.785,,,0.68,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,unrelated_coding_probe,0.06,2.677,,,0.69,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,unrelated_coding_probe,0.08,3.57,,,0.69,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,random,0.02,0.892,,,0.68,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,random,0.04,1.785,,,0.68,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,random,0.06,2.677,,,0.69,1.0,0,0,0,0,0.0,0.0,12
A,p2_0007,What is 37 times 19?,arithmetic,bare,random,0.08,3.57,,,0.67,0.0,0,0,0,0,0.0,0.0,12
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,none,0,0.0,,,2.57,1.0,0,0,0,0,0.0,0.0,56
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_md,0.02,0.929,,,1.93,1.0,0,0,0,0,0.0,0.0,41
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_md,0.04,1.858,,,0.6,1.0,0,0,0,0,0.0,0.0,10
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_md,0.06,2.787,,,1.45,0.0,1,1,0,0,0.0,0.0,29
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_md,0.08,3.716,,,0.69,0.0,1,1,0,0,0.0,0.0,12
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_probe,0.02,0.929,,,2.56,1.0,0,0,0,0,0.0,0.0,56
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_probe,0.04,1.858,,,1.91,1.0,0,0,0,0,0.0,0.0,41
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_probe,0.06,2.787,,,1.9,1.0,0,0,0,0,0.0,0.0,41
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_probe,0.08,3.716,,,1.6,0.0,0,0,0,0,0.0,0.0,34
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,frustrated_md,0.02,0.929,,,1.9,1.0,0,0,0,0,0.0,0.0,41
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,frustrated_md,0.04,1.858,,,0.57,1.0,0,0,0,0,0.0,0.0,10
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,frustrated_md,0.06,2.787,,,0.32,0.0,0,0,0,0,0.0,0.0,4
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,frustrated_md,0.08,3.716,,,6.42,0.0,0,0,0,1,0.943,0.0,76
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,positive_md,0.02,0.929,,,2.04,1.0,0,0,0,0,0.0,0.0,44
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,positive_md,0.04,1.858,,,0.62,1.0,0,0,0,0,0.0,0.0,11
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,positive_md,0.06,2.787,,,1.22,1.0,0,0,0,0,0.0,0.0,25
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,positive_md,0.08,3.716,,,6.41,0.0,1,0,0,1,0.727,0.0,94
