direction,metric,n,rate,ci_lo,ci_hi
distressed_md,correct,121,0.942,0.885,0.972
distressed_md,task_abandoned,150,0.053,0.027,0.102
distressed_md,acknowledges_emotion,150,0.327,0.257,0.405
distressed_md,user_state_inference,150,0.16,0.11,0.227
distressed_md,incoherent,150,0.0,0.0,0.025
random,correct,121,0.95,0.896,0.977
random,task_abandoned,150,0.0,0.0,0.025
random,acknowledges_emotion,150,0.107,0.067,0.166
random,user_state_inference,150,0.013,0.004,0.047
random,incoherent,150,0.0,0.0,0.025
unrelated_coding_probe,correct,121,0.967,0.918,0.987
unrelated_coding_probe,task_abandoned,150,0.0,0.0,0.025
unrelated_coding_probe,acknowledges_emotion,150,0.047,0.023,0.093
unrelated_coding_probe,user_state_inference,150,0.007,0.001,0.037
unrelated_coding_probe,incoherent,150,0.0,0.0,0.025
